90 1590 143100
51 1 -366 346
52 1 -365 346
53 1 -365 347
54 1 -365 349
55 1 -344 359
56 1 -364 351
57 1 -364 352
58 1 -363 354
59 1 -362 355
60 1 -361 356
61 1 -361 357
62 1 -359 358
63 1 -358 359
64 1 -358 361
65 1 -359 364
66 1 -343 360
67 1 -359 367
68 1 -358 369
69 1 -357 370
70 1 -356 371
71 1 -354 371
72 1 -353 372
73 1 -353 373
74 1 -353 374
75 1 -353 375
76 1 -353 376
77 1 -342 361
78 1 -352 376
79 1 -351 377
80 1 -350 376
81 1 -348 375
82 1 -346 375
83 1 -344 375
84 1 -343 375
85 1 -340 375
86 1 -339 375
87 1 -339 376
88 1 -343 362
89 1 -339 377
0 2 -74 376
1 2 -65 381
2 2 -63 382
3 2 -61 383
4 2 -60 383
5 2 -58 382
6 2 -57 383
7 2 -56 383
8 2 -55 383
9 2 -54 382
10 2 -54 383
11 2 -73 376
12 2 -55 383
13 2 -55 383
14 2 -55 382
15 2 -55 382
16 2 -54 380
17 2 -56 379
18 2 -58 379
19 2 -59 379
20 2 -60 379
21 2 -61 379
22 2 -72 377
23 2 -62 378
24 2 -65 377
25 2 -69 376
26 2 -72 374
27 2 -73 372
28 2 -74 370
29 2 -76 369
30 2 -77 366
31 2 -78 366
32 2 -78 364
33 2 -70 377
34 2 -79 362
35 2 -81 361
36 2 -83 360
37 2 -86 360
38 2 -89 359
39 2 -91 358
40 2 -92 359
41 2 -94 359
42 2 -95 358
43 2 -93 356
44 2 -68 377
45 2 -91 354
46 2 -89 354
47 2 -88 355
48 2 -88 355
49 2 -89 356
50 2 -90 357
51 2 -89 359
52 2 -89 359
53 2 -88 360
54 2 -88 361
55 2 -67 378
56 2 -88 364
57 2 -87 365
58 2 -85 366
59 2 -85 368
60 2 -84 368
61 2 -83 369
62 2 -82 370
63 2 -80 371
64 2 -80 373
65 2 -81 376
66 2 -66 379
67 2 -81 379
68 2 -80 380
69 2 -80 381
70 2 -79 382
71 2 -76 383
72 2 -76 383
73 2 -76 384
74 2 -76 385
75 2 -76 386
76 2 -76 387
77 2 -65 380
78 2 -76 387
79 2 -74 388
80 2 -73 387
81 2 -71 386
82 2 -69 385
83 2 -67 385
84 2 -66 386
85 2 -63 386
86 2 -62 386
87 2 -62 387
88 2 -66 381
89 2 -62 387
0 3 -183 364
1 3 -174 370
2 3 -172 371
3 3 -170 371
4 3 -168 371
5 3 -167 371
6 3 -165 371
7 3 -165 372
8 3 -164 371
9 3 -163 371
10 3 -163 372
11 3 -182 364
12 3 -164 372
13 3 -164 372
14 3 -164 371
15 3 -164 371
16 3 -163 369
17 3 -164 369
18 3 -167 369
19 3 -167 368
20 3 -168 368
21 3 -170 368
22 3 -181 365
23 3 -171 367
24 3 -173 366
25 3 -178 366
26 3 -180 364
27 3 -181 361
28 3 -183 360
29 3 -185 358
30 3 -186 356
31 3 -187 355
32 3 -187 354
33 3 -179 365
34 3 -187 352
35 3 -189 350
36 3 -192 350
37 3 -194 350
38 3 -197 349
39 3 -199 348
40 3 -201 349
41 3 -202 349
42 3 -203 348
43 3 -201 346
44 3 -177 365
45 3 -199 344
46 3 -198 344
47 3 -196 345
48 3 -196 346
49 3 -198 346
50 3 -198 348
51 3 -198 349
52 3 -197 350
53 3 -197 351
54 3 -197 352
55 3 -176 366
56 3 -196 354
57 3 -195 356
58 3 -194 357
59 3 -193 358
60 3 -193 359
61 3 -192 360
62 3 -191 361
63 3 -189 362
64 3 -189 364
65 3 -190 367
66 3 -175 367
67 3 -190 370
68 3 -189 371
69 3 -189 373
70 3 -188 373
71 3 -185 374
72 3 -185 375
73 3 -185 376
74 3 -184 376
75 3 -184 378
76 3 -185 379
77 3 -174 368
78 3 -184 379
79 3 -183 379
80 3 -181 378
81 3 -180 378
82 3 -178 377
83 3 -176 377
84 3 -174 377
85 3 -172 377
86 3 -170 378
87 3 -171 378
88 3 -175 369
89 3 -170 379
0 4 -190 332
1 4 -181 338
2 4 -179 338
3 4 -177 339
4 4 -176 339
5 4 -174 339
6 4 -173 339
7 4 -172 340
8 4 -171 339
9 4 -170 339
10 4 -170 340
11 4 -189 332
12 4 -171 340
13 4 -171 340
14 4 -171 339
15 4 -171 339
16 4 -170 337
17 4 -172 337
18 4 -174 336
19 4 -175 336
20 4 -176 336
21 4 -177 336
22 4 -188 333
23 4 -178 335
24 4 -181 334
25 4 -185 334
26 4 -188 332
27 4 -189 329
28 4 -191 328
29 4 -192 326
30 4 -193 324
31 4 -194 323
32 4 -194 322
33 4 -186 333
34 4 -195 320
35 4 -197 319
36 4 -199 319
37 4 -202 318
38 4 -205 317
39 4 -207 317
40 4 -208 317
41 4 -210 317
42 4 -211 317
43 4 -209 315
44 4 -184 333
45 4 -207 313
46 4 -205 313
47 4 -204 313
48 4 -204 314
49 4 -205 315
50 4 -206 316
51 4 -206 317
52 4 -205 318
53 4 -205 319
54 4 -204 320
55 4 -183 334
56 4 -204 322
57 4 -203 324
58 4 -202 325
59 4 -201 326
60 4 -201 327
61 4 -200 328
62 4 -199 329
63 4 -197 331
64 4 -197 332
65 4 -198 335
66 4 -182 335
67 4 -198 338
68 4 -197 339
69 4 -197 340
70 4 -195 341
71 4 -193 342
72 4 -192 343
73 4 -192 344
74 4 -192 344
75 4 -192 346
76 4 -193 347
77 4 -181 336
78 4 -192 347
79 4 -191 347
80 4 -189 346
81 4 -188 346
82 4 -186 345
83 4 -184 345
84 4 -182 345
85 4 -180 345
86 4 -178 346
87 4 -179 346
88 4 -182 337
89 4 -179 347
0 5 44 279
1 5 53 284
2 5 55 285
3 5 56 285
4 5 58 285
5 5 60 285
6 5 61 285
7 5 62 285
8 5 63 285
9 5 64 285
10 5 64 285
11 5 44 279
12 5 63 286
13 5 62 285
14 5 62 284
15 5 63 284
16 5 63 282
17 5 62 282
18 5 59 281
19 5 58 281
20 5 57 281
21 5 56 281
22 5 45 280
23 5 54 280
24 5 52 279
25 5 47 278
26 5 44 276
27 5 43 274
28 5 41 272
29 5 39 271
30 5 38 269
31 5 38 268
32 5 37 266
33 5 47 280
34 5 37 264
35 5 34 263
36 5 32 263
37 5 29 262
38 5 26 261
39 5 24 260
40 5 23 261
41 5 21 261
42 5 20 260
43 5 22 258
44 5 49 280
45 5 24 256
46 5 26 256
47 5 27 257
48 5 27 257
49 5 25 258
50 5 25 259
51 5 25 260
52 5 26 261
53 5 26 262
54 5 27 263
55 5 50 281
56 5 27 265
57 5 28 266
58 5 29 267
59 5 30 269
60 5 31 269
61 5 32 270
62 5 33 271
63 5 35 272
64 5 35 274
65 5 34 276
66 5 51 282
67 5 34 279
68 5 35 280
69 5 35 282
70 5 37 282
71 5 39 283
72 5 40 284
73 5 40 284
74 5 40 285
75 5 40 287
76 5 39 287
77 5 52 282
78 5 40 288
79 5 41 288
80 5 43 287
81 5 45 286
82 5 47 286
83 5 49 286
84 5 50 286
85 5 52 286
86 5 54 286
87 5 54 287
88 5 52 283
89 5 53 287
0 6 -235 400
1 6 -226 406
2 6 -224 407
3 6 -222 407
4 6 -221 407
5 6 -219 407
6 6 -218 407
7 6 -217 408
8 6 -216 408
9 6 -215 408
10 6 -215 408
11 6 -234 400
12 6 -216 409
13 6 -216 408
14 6 -216 407
15 6 -216 407
16 6 -215 405
17 6 -216 405
18 6 -218 405
19 6 -219 404
20 6 -220 404
21 6 -221 404
22 6 -233 401
23 6 -223 404
24 6 -225 403
25 6 -229 402
26 6 -232 400
27 6 -233 398
28 6 -235 396
29 6 -236 395
30 6 -237 393
31 6 -238 392
32 6 -238 390
33 6 -231 401
34 6 -239 388
35 6 -241 387
36 6 -243 387
37 6 -246 386
38 6 -249 386
39 6 -251 385
40 6 -252 385
41 6 -254 386
42 6 -254 385
43 6 -253 383
44 6 -229 401
45 6 -250 381
46 6 -249 381
47 6 -248 382
48 6 -247 382
49 6 -249 383
50 6 -250 384
51 6 -249 386
52 6 -249 387
53 6 -248 388
54 6 -248 389
55 6 -228 402
56 6 -248 391
57 6 -247 393
58 6 -245 394
59 6 -245 395
60 6 -244 396
61 6 -243 397
62 6 -242 398
63 6 -240 399
64 6 -241 401
65 6 -242 404
66 6 -227 403
67 6 -241 407
68 6 -241 409
69 6 -240 410
70 6 -239 411
71 6 -236 411
72 6 -236 412
73 6 -236 413
74 6 -235 414
75 6 -236 415
76 6 -236 416
77 6 -226 404
78 6 -235 416
79 6 -234 416
80 6 -233 416
81 6 -231 415
82 6 -229 414
83 6 -227 414
84 6 -226 415
85 6 -223 415
86 6 -222 415
87 6 -222 416
88 6 -227 405
89 6 -222 416
0 7 -220 276
1 7 -211 282
2 7 -209 282
3 7 -208 283
4 7 -206 283
5 7 -204 283
6 7 -203 283
7 7 -203 283
8 7 -202 283
9 7 -201 283
10 7 -201 284
11 7 -219 276
12 7 -202 284
13 7 -202 284
14 7 -202 283
15 7 -202 283
16 7 -201 281
17 7 -203 281
18 7 -205 281
19 7 -206 280
20 7 -207 280
21 7 -208 281
22 7 -218 277
23 7 -209 280
24 7 -212 279
25 7 -216 278
26 7 -219 277
27 7 -220 274
28 7 -222 273
29 7 -223 271
30 7 -224 269
31 7 -225 269
32 7 -225 267
33 7 -216 277
34 7 -226 265
35 7 -228 264
36 7 -230 264
37 7 -233 263
38 7 -236 263
39 7 -238 262
40 7 -239 262
41 7 -241 263
42 7 -242 262
43 7 -240 260
44 7 -214 277
45 7 -237 258
46 7 -236 258
47 7 -235 259
48 7 -235 259
49 7 -237 260
50 7 -237 261
51 7 -237 263
52 7 -236 263
53 7 -236 264
54 7 -236 265
55 7 -213 278
56 7 -235 267
57 7 -234 269
58 7 -233 270
59 7 -233 271
60 7 -232 272
61 7 -231 273
62 7 -230 274
63 7 -229 275
64 7 -229 277
65 7 -230 280
66 7 -212 279
67 7 -230 283
68 7 -229 284
69 7 -229 285
70 7 -227 286
71 7 -225 287
72 7 -224 288
73 7 -224 288
74 7 -224 289
75 7 -224 291
76 7 -225 292
77 7 -211 280
78 7 -224 292
79 7 -223 292
80 7 -221 291
81 7 -220 291
82 7 -218 290
83 7 -216 290
84 7 -215 290
85 7 -212 290
86 7 -211 291
87 7 -211 292
88 7 -212 281
89 7 -211 292
0 8 -183 376
1 8 -174 382
2 8 -172 383
3 8 -170 383
4 8 -168 383
5 8 -167 383
6 8 -165 383
7 8 -165 384
8 8 -164 383
9 8 -163 383
10 8 -163 384
11 8 -182 376
12 8 -164 384
13 8 -164 384
14 8 -164 383
15 8 -164 383
16 8 -163 381
17 8 -164 381
18 8 -166 381
19 8 -167 380
20 8 -168 380
21 8 -170 380
22 8 -181 377
23 8 -171 379
24 8 -173 378
25 8 -177 378
26 8 -180 376
27 8 -181 373
28 8 -183 372
29 8 -185 370
30 8 -186 368
31 8 -186 367
32 8 -186 366
33 8 -179 377
34 8 -187 364
35 8 -189 362
36 8 -192 362
37 8 -194 362
38 8 -197 361
39 8 -199 360
40 8 -200 360
41 8 -202 361
42 8 -203 360
43 8 -201 358
44 8 -177 377
45 8 -199 356
46 8 -197 356
47 8 -196 357
48 8 -196 357
49 8 -198 358
50 8 -198 360
51 8 -198 361
52 8 -197 362
53 8 -197 363
54 8 -196 364
55 8 -176 378
56 8 -196 366
57 8 -195 368
58 8 -194 369
59 8 -193 370
60 8 -193 371
61 8 -192 372
62 8 -191 373
63 8 -189 374
64 8 -189 376
65 8 -190 379
66 8 -175 379
67 8 -190 382
68 8 -189 383
69 8 -189 384
70 8 -187 385
71 8 -185 386
72 8 -184 387
73 8 -184 387
74 8 -184 388
75 8 -184 390
76 8 -185 391
77 8 -174 380
78 8 -184 391
79 8 -183 391
80 8 -181 390
81 8 -179 390
82 8 -177 389
83 8 -176 389
84 8 -174 389
85 8 -172 389
86 8 -170 390
87 8 -171 390
88 8 -175 381
89 8 -170 391
0 9 -28 -21
1 9 -19 -15
2 9 -17 -14
3 9 -16 -14
4 9 -14 -14
5 9 -12 -14
6 9 -12 -14
7 9 -11 -13
8 9 -10 -14
9 9 -9 -14
10 9 -10 -13
11 9 -27 -20
12 9 -11 -13
13 9 -11 -14
14 9 -11 -14
15 9 -11 -15
16 9 -10 -16
17 9 -13 -17
18 9 -15 -17
19 9 -16 -17
20 9 -17 -17
21 9 -18 -17
22 9 -26 -19
23 9 -20 -18
24 9 -23 -19
25 9 -28 -19
26 9 -30 -21
27 9 -32 -24
28 9 -34 -25
29 9 -35 -26
30 9 -36 -28
31 9 -37 -29
32 9 -37 -31
33 9 -24 -19
34 9 -38 -33
35 9 -41 -34
36 9 -43 -34
37 9 -46 -35
38 9 -49 -35
39 9 -51 -36
40 9 -53 -35
41 9 -55 -35
42 9 -55 -36
43 9 -53 -38
44 9 -22 -19
45 9 -51 -40
46 9 -50 -39
47 9 -49 -39
48 9 -49 -38
49 9 -51 -38
50 9 -51 -37
51 9 -51 -36
52 9 -50 -35
53 9 -50 -34
54 9 -50 -33
55 9 -21 -18
56 9 -49 -31
57 9 -48 -30
58 9 -47 -29
59 9 -47 -28
60 9 -46 -27
61 9 -46 -27
62 9 -44 -26
63 9 -43 -24
64 9 -43 -23
65 9 -44 -20
66 9 -20 -17
67 9 -44 -17
68 9 -43 -16
69 9 -43 -15
70 9 -41 -14
71 9 -39 -13
72 9 -39 -13
73 9 -39 -12
74 9 -39 -11
75 9 -39 -9
76 9 -40 -9
77 9 -20 -16
78 9 -39 -9
79 9 -38 -8
80 9 -36 -9
81 9 -35 -10
82 9 -33 -11
83 9 -31 -11
84 9 -29 -10
85 9 -27 -11
86 9 -26 -10
87 9 -26 -9
88 9 -20 -16
89 9 -26 -9
0 10 -98 311
1 10 -89 316
2 10 -87 317
3 10 -86 317
4 10 -84 317
5 10 -82 317
6 10 -81 317
7 10 -81 318
8 10 -80 318
9 10 -79 317
10 10 -79 318
11 10 -97 311
12 10 -80 318
13 10 -80 318
14 10 -80 317
15 10 -80 317
16 10 -79 315
17 10 -81 315
18 10 -83 315
19 10 -84 314
20 10 -85 314
21 10 -86 314
22 10 -96 312
23 10 -87 314
24 10 -90 312
25 10 -94 312
26 10 -97 310
27 10 -98 307
28 10 -99 306
29 10 -101 305
30 10 -102 302
31 10 -103 302
32 10 -103 300
33 10 -94 312
34 10 -103 298
35 10 -106 297
36 10 -108 297
37 10 -111 296
38 10 -114 295
39 10 -116 295
40 10 -117 295
41 10 -119 295
42 10 -120 295
43 10 -118 292
44 10 -92 312
45 10 -115 291
46 10 -114 291
47 10 -113 291
48 10 -113 292
49 10 -114 292
50 10 -115 293
51 10 -115 295
52 10 -114 295
53 10 -114 296
54 10 -113 297
55 10 -91 313
56 10 -113 299
57 10 -112 301
58 10 -111 302
59 10 -110 303
60 10 -109 304
61 10 -109 304
62 10 -107 306
63 10 -106 307
64 10 -106 309
65 10 -107 312
66 10 -90 314
67 10 -107 314
68 10 -106 316
69 10 -106 317
70 10 -104 318
71 10 -102 319
72 10 -102 319
73 10 -102 320
74 10 -101 321
75 10 -102 322
76 10 -102 323
77 10 -89 314
78 10 -101 323
79 10 -100 323
80 10 -99 323
81 10 -97 322
82 10 -95 321
83 10 -94 321
84 10 -92 322
85 10 -90 322
86 10 -88 322
87 10 -88 323
88 10 -90 316
89 10 -88 323
0 11 -384 275
1 11 -375 281
2 11 -373 282
3 11 -372 282
4 11 -370 282
5 11 -368 282
6 11 -367 283
7 11 -367 283
8 11 -366 283
9 11 -365 283
10 11 -365 284
11 11 -383 275
12 11 -366 284
13 11 -366 284
14 11 -366 283
15 11 -365 283
16 11 -365 282
17 11 -367 281
18 11 -369 281
19 11 -370 281
20 11 -371 281
21 11 -372 281
22 11 -382 276
23 11 -373 281
24 11 -376 280
25 11 -380 279
26 11 -383 278
27 11 -384 275
28 11 -385 274
29 11 -387 273
30 11 -388 270
31 11 -389 270
32 11 -389 268
33 11 -380 276
34 11 -390 267
35 11 -392 265
36 11 -394 265
37 11 -397 265
38 11 -400 264
39 11 -402 264
40 11 -403 264
41 11 -405 264
42 11 -406 264
43 11 -404 262
44 11 -378 276
45 11 -401 260
46 11 -400 260
47 11 -399 261
48 11 -399 261
49 11 -400 262
50 11 -401 263
51 11 -400 265
52 11 -400 265
53 11 -400 266
54 11 -399 268
55 11 -377 277
56 11 -399 270
57 11 -398 271
58 11 -397 273
59 11 -397 274
60 11 -396 275
61 11 -396 275
62 11 -394 277
63 11 -393 278
64 11 -393 280
65 11 -394 283
66 11 -376 278
67 11 -394 286
68 11 -393 287
69 11 -393 289
70 11 -391 289
71 11 -389 290
72 11 -388 291
73 11 -388 292
74 11 -388 293
75 11 -388 294
76 11 -389 295
77 11 -375 279
78 11 -388 295
79 11 -387 296
80 11 -385 295
81 11 -383 294
82 11 -381 293
83 11 -380 293
84 11 -378 294
85 11 -376 294
86 11 -374 294
87 11 -375 295
88 11 -376 280
89 11 -374 295
0 12 -390 262
1 12 -381 268
2 12 -380 269
3 12 -378 269
4 12 -376 269
5 12 -375 269
6 12 -373 270
7 12 -373 270
8 12 -372 270
9 12 -371 270
10 12 -371 271
11 12 -389 262
12 12 -372 271
13 12 -372 271
14 12 -372 270
15 12 -372 270
16 12 -371 269
17 12 -373 268
18 12 -375 268
19 12 -376 268
20 12 -377 268
21 12 -378 268
22 12 -388 263
23 12 -379 268
24 12 -382 267
25 12 -386 266
26 12 -389 265
27 12 -390 262
28 12 -392 261
29 12 -394 260
30 12 -394 258
31 12 -395 257
32 12 -395 255
33 12 -386 263
34 12 -396 254
35 12 -398 252
36 12 -400 252
37 12 -403 252
38 12 -406 251
39 12 -408 251
40 12 -409 251
41 12 -411 251
42 12 -412 251
43 12 -410 249
44 12 -384 263
45 12 -407 247
46 12 -406 247
47 12 -405 248
48 12 -405 248
49 12 -407 249
50 12 -407 250
51 12 -407 252
52 12 -406 253
53 12 -406 253
54 12 -406 255
55 12 -383 264
56 12 -406 257
57 12 -405 259
58 12 -404 260
59 12 -403 261
60 12 -402 262
61 12 -402 263
62 12 -401 264
63 12 -399 265
64 12 -400 267
65 12 -400 270
66 12 -382 265
67 12 -400 273
68 12 -399 275
69 12 -399 276
70 12 -398 277
71 12 -395 277
72 12 -395 278
73 12 -395 279
74 12 -394 280
75 12 -395 281
76 12 -395 282
77 12 -382 266
78 12 -394 282
79 12 -393 283
80 12 -391 282
81 12 -390 281
82 12 -388 281
83 12 -386 281
84 12 -385 281
85 12 -382 281
86 12 -381 281
87 12 -381 282
88 12 -382 267
89 12 -381 283
0 13 -70 365
1 13 -61 370
2 13 -59 371
3 13 -57 372
4 13 -56 371
5 13 -54 371
6 13 -53 372
7 13 -52 372
8 13 -51 372
9 13 -50 371
10 13 -50 372
11 13 -69 365
12 13 -51 372
13 13 -51 372
14 13 -52 371
15 13 -51 370
16 13 -50 369
17 13 -52 368
18 13 -54 368
19 13 -55 368
20 13 -56 367
21 13 -57 367
22 13 -68 366
23 13 -58 367
24 13 -61 366
25 13 -65 365
26 13 -68 363
27 13 -69 360
28 13 -71 359
29 13 -72 357
30 13 -73 355
31 13 -74 354
32 13 -74 353
33 13 -66 366
34 13 -75 351
35 13 -77 350
36 13 -79 349
37 13 -82 349
38 13 -85 348
39 13 -87 347
40 13 -88 348
41 13 -90 348
42 13 -91 347
43 13 -89 345
44 13 -64 366
45 13 -87 343
46 13 -85 343
47 13 -84 344
48 13 -84 344
49 13 -85 345
50 13 -86 346
51 13 -85 347
52 13 -85 348
53 13 -85 349
54 13 -84 350
55 13 -63 367
56 13 -84 352
57 13 -83 354
58 13 -82 355
59 13 -81 356
60 13 -80 357
61 13 -79 357
62 13 -78 359
63 13 -77 360
64 13 -77 362
65 13 -78 365
66 13 -62 368
67 13 -77 367
68 13 -77 369
69 13 -76 370
70 13 -75 371
71 13 -73 372
72 13 -72 372
73 13 -72 373
74 13 -72 374
75 13 -72 375
76 13 -73 376
77 13 -61 369
78 13 -72 376
79 13 -71 377
80 13 -69 376
81 13 -67 375
82 13 -65 374
83 13 -64 374
84 13 -62 375
85 13 -60 375
86 13 -58 375
87 13 -58 376
88 13 -62 370
89 13 -58 376
0 14 -396 271
1 14 -387 277
2 14 -385 278
3 14 -384 278
4 14 -382 278
5 14 -380 278
6 14 -379 279
7 14 -379 279
8 14 -378 279
9 14 -377 279
10 14 -377 280
11 14 -395 271
12 14 -378 280
13 14 -378 280
14 14 -378 279
15 14 -378 279
16 14 -377 278
17 14 -379 278
18 14 -381 278
19 14 -382 277
20 14 -383 277
21 14 -384 277
22 14 -394 272
23 14 -385 277
24 14 -388 276
25 14 -392 275
26 14 -395 274
27 14 -396 271
28 14 -398 270
29 14 -399 269
30 14 -400 267
31 14 -401 266
32 14 -401 265
33 14 -392 272
34 14 -402 263
35 14 -404 262
36 14 -406 262
37 14 -409 261
38 14 -412 260
39 14 -414 260
40 14 -415 260
41 14 -417 261
42 14 -417 260
43 14 -415 258
44 14 -390 272
45 14 -413 256
46 14 -412 256
47 14 -410 257
48 14 -411 257
49 14 -412 258
50 14 -413 260
51 14 -412 261
52 14 -412 262
53 14 -412 263
54 14 -411 264
55 14 -389 273
56 14 -411 266
57 14 -410 268
58 14 -409 269
59 14 -409 270
60 14 -408 271
61 14 -408 272
62 14 -406 273
63 14 -405 274
64 14 -405 276
65 14 -406 279
66 14 -388 274
67 14 -406 282
68 14 -405 284
69 14 -405 285
70 14 -403 286
71 14 -401 287
72 14 -401 287
73 14 -400 288
74 14 -400 289
75 14 -400 290
76 14 -401 291
77 14 -388 275
78 14 -400 292
79 14 -399 292
80 14 -397 291
81 14 -396 290
82 14 -394 290
83 14 -392 290
84 14 -390 290
85 14 -388 290
86 14 -387 291
87 14 -387 291
88 14 -388 276
89 14 -387 292
0 15 -177 328
1 15 -168 334
2 15 -166 334
3 15 -164 335
4 15 -163 335
5 15 -161 335
6 15 -160 335
7 15 -159 336
8 15 -158 335
9 15 -157 335
10 15 -157 336
11 15 -176 328
12 15 -158 336
13 15 -158 336
14 15 -158 335
15 15 -158 335
16 15 -157 333
17 15 -159 333
18 15 -161 332
19 15 -162 332
20 15 -163 332
21 15 -164 332
22 15 -175 329
23 15 -165 331
24 15 -168 330
25 15 -172 329
26 15 -175 328
27 15 -176 325
28 15 -178 324
29 15 -179 322
30 15 -180 320
31 15 -181 319
32 15 -181 318
33 15 -173 329
34 15 -182 316
35 15 -184 315
36 15 -186 314
37 15 -189 314
38 15 -192 313
39 15 -194 312
40 15 -195 313
41 15 -197 313
42 15 -198 312
43 15 -196 310
44 15 -171 329
45 15 -194 309
46 15 -192 309
47 15 -191 309
48 15 -191 310
49 15 -192 310
50 15 -193 312
51 15 -193 313
52 15 -192 314
53 15 -192 315
54 15 -191 316
55 15 -170 330
56 15 -191 318
57 15 -190 320
58 15 -189 321
59 15 -188 322
60 15 -188 323
61 15 -187 324
62 15 -186 325
63 15 -184 326
64 15 -184 328
65 15 -185 331
66 15 -169 331
67 15 -185 334
68 15 -184 335
69 15 -184 336
70 15 -182 337
71 15 -180 338
72 15 -179 339
73 15 -179 339
74 15 -179 340
75 15 -179 342
76 15 -180 342
77 15 -168 332
78 15 -179 343
79 15 -178 343
80 15 -176 342
81 15 -175 341
82 15 -173 341
83 15 -171 341
84 15 -169 341
85 15 -167 341
86 15 -165 341
87 15 -166 342
88 15 -169 333
89 15 -165 343
0 16 -281 253
1 16 -272 259
2 16 -270 259
3 16 -269 260
4 16 -267 260
5 16 -265 260
6 16 -264 260
7 16 -264 260
8 16 -263 260
9 16 -262 260
10 16 -262 261
11 16 -280 253
12 16 -263 261
13 16 -263 261
14 16 -263 260
15 16 -263 260
16 16 -262 258
17 16 -264 258
18 16 -266 258
19 16 -267 257
20 16 -268 258
21 16 -269 258
22 16 -279 254
23 16 -270 257
24 16 -273 256
25 16 -277 255
26 16 -280 254
27 16 -281 251
28 16 -283 250
29 16 -284 249
30 16 -285 247
31 16 -286 246
32 16 -286 245
33 16 -277 254
34 16 -287 243
35 16 -289 242
36 16 -291 242
37 16 -294 241
38 16 -297 240
39 16 -299 240
40 16 -300 240
41 16 -302 241
42 16 -303 240
43 16 -301 238
44 16 -275 254
45 16 -298 236
46 16 -297 236
47 16 -296 237
48 16 -296 237
49 16 -298 238
50 16 -298 239
51 16 -298 241
52 16 -297 241
53 16 -297 242
54 16 -297 243
55 16 -274 255
56 16 -296 246
57 16 -296 247
58 16 -294 248
59 16 -294 250
60 16 -293 250
61 16 -293 251
62 16 -291 252
63 16 -290 253
64 16 -290 255
65 16 -291 258
66 16 -273 256
67 16 -291 261
68 16 -290 262
69 16 -290 264
70 16 -289 264
71 16 -286 265
72 16 -286 266
73 16 -286 267
74 16 -285 267
75 16 -286 269
76 16 -286 270
77 16 -273 257
78 16 -285 270
79 16 -284 270
80 16 -282 269
81 16 -281 268
82 16 -279 268
83 16 -277 268
84 16 -276 268
85 16 -273 268
86 16 -272 268
87 16 -272 269
88 16 -273 258
89 16 -272 270
0 17 -225 265
1 17 -216 271
2 17 -214 271
3 17 -213 272
4 17 -211 272
5 17 -209 272
6 17 -208 272
7 17 -208 273
8 17 -207 272
9 17 -206 272
10 17 -206 273
11 17 -224 265
12 17 -207 273
13 17 -207 273
14 17 -207 272
15 17 -207 272
16 17 -206 270
17 17 -208 270
18 17 -210 270
19 17 -211 270
20 17 -212 270
21 17 -213 270
22 17 -223 266
