90 1590 143100
0 4 -910 216
1 4 -901 222
2 4 -899 222
3 4 -897 223
4 4 -896 223
5 4 -894 223
6 4 -893 223
7 4 -892 224
8 4 -891 223
9 4 -890 223
10 4 -890 224
11 4 -909 216
12 4 -891 224
13 4 -891 224
14 4 -891 223
15 4 -891 223
16 4 -890 221
17 4 -892 221
18 4 -894 220
19 4 -895 220
20 4 -896 220
21 4 -897 220
22 4 -908 217
23 4 -898 219
24 4 -901 218
25 4 -905 218
26 4 -908 216
27 4 -909 213
28 4 -911 212
29 4 -912 210
30 4 -913 208
31 4 -914 207
32 4 -914 206
33 4 -906 217
34 4 -915 204
35 4 -917 203
36 4 -919 203
37 4 -922 202
38 4 -925 201
39 4 -927 201
40 4 -928 201
41 4 -930 201
42 4 -931 201
43 4 -929 199
44 4 -904 217
45 4 -927 197
46 4 -925 197
47 4 -924 197
48 4 -924 198
49 4 -925 199
50 4 -926 200
51 4 -926 201
52 4 -925 202
53 4 -925 203
54 4 -924 204
55 4 -903 218
56 4 -924 206
57 4 -923 208
58 4 -922 209
59 4 -921 210
60 4 -921 211
61 4 -920 212
62 4 -919 213
63 4 -917 215
64 4 -917 216
65 4 -918 219
66 4 -902 219
67 4 -918 222
68 4 -917 223
69 4 -917 224
70 4 -915 225
71 4 -913 226
72 4 -912 227
73 4 -912 228
74 4 -912 228
75 4 -912 230
76 4 -913 231
77 4 -901 220
78 4 -912 231
79 4 -911 231
80 4 -909 230
81 4 -908 230
82 4 -906 229
83 4 -904 229
84 4 -902 229
85 4 -900 229
86 4 -898 230
87 4 -899 230
88 4 -902 221
89 4 -899 231
0 5 -676 163
1 5 -666 168
2 5 -664 169
3 5 -663 169
4 5 -661 169
5 5 -659 169
6 5 -658 169
7 5 -657 169
8 5 -656 169
9 5 -655 169
10 5 -655 169
11 5 -675 163
12 5 -656 170
13 5 -657 169
14 5 -657 168
15 5 -656 168
16 5 -656 166
17 5 -657 166
18 5 -660 165
19 5 -661 165
20 5 -662 165
21 5 -663 165
22 5 -674 164
23 5 -665 164
24 5 -667 163
25 5 -672 162
26 5 -675 160
27 5 -676 158
28 5 -678 156
29 5 -680 155
30 5 -681 153
31 5 -681 152
32 5 -682 150
33 5 -672 164
34 5 -682 148
35 5 -685 147
36 5 -687 147
37 5 -690 146
38 5 -693 145
39 5 -695 144
40 5 -696 145
41 5 -698 145
42 5 -699 144
43 5 -697 142
44 5 -670 164
45 5 -695 140
46 5 -693 140
47 5 -692 141
48 5 -692 141
49 5 -694 142
50 5 -694 143
51 5 -694 144
52 5 -693 145
53 5 -693 146
54 5 -692 147
55 5 -669 165
56 5 -692 149
57 5 -691 150
58 5 -690 151
59 5 -689 153
60 5 -688 153
61 5 -687 154
62 5 -686 155
63 5 -684 156
64 5 -684 158
65 5 -685 160
66 5 -668 166
67 5 -685 163
68 5 -684 164
69 5 -684 166
70 5 -682 166
71 5 -680 167
72 5 -679 168
73 5 -679 168
74 5 -679 169
75 5 -679 171
76 5 -680 171
77 5 -667 166
78 5 -679 172
79 5 -678 172
80 5 -676 171
81 5 -674 170
82 5 -672 170
83 5 -670 170
84 5 -669 170
85 5 -667 170
86 5 -665 170
87 5 -665 171
88 5 -667 167
89 5 -666 171
0 6 -955 284
1 6 -946 290
2 6 -944 291
3 6 -942 291
4 6 -941 291
5 6 -939 291
6 6 -938 291
7 6 -937 292
8 6 -936 292
9 6 -935 292
10 6 -935 292
11 6 -954 284
12 6 -936 293
13 6 -936 292
14 6 -936 291
15 6 -936 291
16 6 -935 289
17 6 -936 289
18 6 -938 289
19 6 -939 288
20 6 -940 288
21 6 -941 288
22 6 -953 285
23 6 -943 288
24 6 -945 287
25 6 -949 286
26 6 -952 284
27 6 -953 282
28 6 -955 280
29 6 -956 279
30 6 -957 277
31 6 -958 276
32 6 -958 274
33 6 -951 285
34 6 -959 272
35 6 -961 271
36 6 -963 271
37 6 -966 270
38 6 -969 270
39 6 -971 269
40 6 -972 269
41 6 -974 270
42 6 -974 269
43 6 -973 267
44 6 -949 285
45 6 -970 265
46 6 -969 265
47 6 -968 266
48 6 -967 266
49 6 -969 267
50 6 -970 268
51 6 -969 270
52 6 -969 271
53 6 -968 272
54 6 -968 273
55 6 -948 286
56 6 -968 275
57 6 -967 277
58 6 -965 278
59 6 -965 279
60 6 -964 280
61 6 -963 281
62 6 -962 282
63 6 -960 283
64 6 -961 285
65 6 -962 288
66 6 -947 287
67 6 -961 291
68 6 -961 293
69 6 -960 294
70 6 -959 295
71 6 -956 295
72 6 -956 296
73 6 -956 297
74 6 -955 298
75 6 -956 299
76 6 -956 300
77 6 -946 288
78 6 -955 300
79 6 -954 300
80 6 -953 300
81 6 -951 299
82 6 -949 298
83 6 -947 298
84 6 -946 299
85 6 -943 299
86 6 -942 299
87 6 -942 300
88 6 -947 289
89 6 -942 300
0 7 -940 160
1 7 -931 166
2 7 -929 166
3 7 -928 167
4 7 -926 167
5 7 -924 167
6 7 -923 167
7 7 -923 167
8 7 -922 167
9 7 -921 167
10 7 -921 168
11 7 -939 160
12 7 -922 168
13 7 -922 168
14 7 -922 167
15 7 -922 167
16 7 -921 165
17 7 -923 165
18 7 -925 165
19 7 -926 164
20 7 -927 164
21 7 -928 165
22 7 -938 161
23 7 -929 164
24 7 -932 163
25 7 -936 162
26 7 -939 161
27 7 -940 158
28 7 -942 157
29 7 -943 155
30 7 -944 153
31 7 -945 153
32 7 -945 151
33 7 -936 161
34 7 -946 149
35 7 -948 148
36 7 -950 148
37 7 -953 147
38 7 -956 147
39 7 -958 146
40 7 -959 146
41 7 -961 147
42 7 -962 146
43 7 -960 144
44 7 -934 161
45 7 -957 142
46 7 -956 142
47 7 -955 143
48 7 -955 143
49 7 -957 144
50 7 -957 145
51 7 -957 147
52 7 -956 147
53 7 -956 148
54 7 -956 149
55 7 -933 162
56 7 -955 151
57 7 -954 153
58 7 -953 154
59 7 -953 155
60 7 -952 156
61 7 -951 157
62 7 -950 158
63 7 -949 159
64 7 -949 161
65 7 -950 164
66 7 -932 163
67 7 -950 167
68 7 -949 168
69 7 -949 169
70 7 -947 170
71 7 -945 171
72 7 -944 172
73 7 -944 172
74 7 -944 173
75 7 -944 175
76 7 -945 176
77 7 -931 164
78 7 -944 176
79 7 -943 176
80 7 -941 175
81 7 -940 175
82 7 -938 174
83 7 -936 174
84 7 -935 174
85 7 -932 174
86 7 -931 175
87 7 -931 176
88 7 -932 165
89 7 -931 176
0 8 -903 260
1 8 -894 266
2 8 -892 267
3 8 -890 267
4 8 -888 267
5 8 -887 267
6 8 -885 267
7 8 -885 268
8 8 -884 267
9 8 -883 267
10 8 -883 268
11 8 -902 260
12 8 -884 268
13 8 -884 268
14 8 -884 267
15 8 -884 267
16 8 -883 265
17 8 -884 265
18 8 -886 265
19 8 -887 264
20 8 -888 264
21 8 -890 264
22 8 -901 261
23 8 -891 263
24 8 -893 262
25 8 -897 262
26 8 -900 260
27 8 -901 257
28 8 -903 256
29 8 -905 254
30 8 -906 252
31 8 -906 251
32 8 -906 250
33 8 -899 261
34 8 -907 248
35 8 -909 246
36 8 -912 246
37 8 -914 246
38 8 -917 245
39 8 -919 244
40 8 -920 244
41 8 -922 245
42 8 -923 244
43 8 -921 242
44 8 -897 261
45 8 -919 240
46 8 -917 240
47 8 -916 241
48 8 -916 241
49 8 -918 242
50 8 -918 244
51 8 -918 245
52 8 -917 246
53 8 -917 247
54 8 -916 248
55 8 -896 262
56 8 -916 250
57 8 -915 252
58 8 -914 253
59 8 -913 254
60 8 -913 255
61 8 -912 256
62 8 -911 257
63 8 -909 258
64 8 -909 260
65 8 -910 263
66 8 -895 263
67 8 -910 266
68 8 -909 267
69 8 -909 268
70 8 -907 269
71 8 -905 270
72 8 -904 271
73 8 -904 271
74 8 -904 272
75 8 -904 274
76 8 -905 275
77 8 -894 264
78 8 -904 275
79 8 -903 275
80 8 -901 274
81 8 -899 274
82 8 -897 273
83 8 -896 273
84 8 -894 273
85 8 -892 273
86 8 -890 274
87 8 -891 274
88 8 -895 265
89 8 -890 275
0 9 -748 -137
1 9 -739 -131
2 9 -737 -130
3 9 -736 -130
4 9 -734 -130
5 9 -732 -130
6 9 -732 -130
7 9 -731 -129
8 9 -730 -130
9 9 -729 -130
10 9 -730 -129
11 9 -747 -136
12 9 -731 -129
13 9 -731 -130
14 9 -731 -130
15 9 -731 -131
16 9 -730 -132
17 9 -733 -133
18 9 -735 -133
19 9 -736 -133
20 9 -737 -133
21 9 -738 -133
22 9 -746 -135
23 9 -740 -134
24 9 -743 -135
25 9 -748 -135
26 9 -750 -137
27 9 -752 -140
28 9 -754 -141
29 9 -755 -142
30 9 -756 -144
31 9 -757 -145
32 9 -757 -147
33 9 -744 -135
34 9 -758 -149
35 9 -761 -150
36 9 -763 -150
37 9 -766 -151
38 9 -769 -151
39 9 -771 -152
40 9 -773 -151
41 9 -775 -151
42 9 -775 -152
43 9 -773 -154
44 9 -742 -135
45 9 -771 -156
46 9 -770 -155
47 9 -769 -155
48 9 -769 -154
49 9 -771 -154
50 9 -771 -153
51 9 -771 -152
52 9 -770 -151
53 9 -770 -150
54 9 -770 -149
55 9 -741 -134
56 9 -769 -147
57 9 -768 -146
58 9 -767 -145
59 9 -767 -144
60 9 -766 -143
61 9 -766 -143
62 9 -764 -142
63 9 -763 -140
64 9 -763 -139
65 9 -764 -136
66 9 -740 -133
67 9 -764 -133
68 9 -763 -132
69 9 -763 -131
70 9 -761 -130
71 9 -759 -129
72 9 -759 -129
73 9 -759 -128
74 9 -759 -127
75 9 -759 -125
76 9 -760 -125
77 9 -740 -132
78 9 -759 -125
79 9 -758 -124
80 9 -756 -125
81 9 -755 -126
82 9 -753 -127
83 9 -751 -127
84 9 -749 -126
85 9 -747 -127
86 9 -746 -126
87 9 -746 -125
88 9 -740 -132
89 9 -746 -125
0 10 -818 195
1 10 -809 200
2 10 -807 201
3 10 -806 201
4 10 -804 201
5 10 -802 201
6 10 -801 201
7 10 -801 202
8 10 -800 202
9 10 -799 201
10 10 -799 202
11 10 -817 195
12 10 -800 202
13 10 -800 202
14 10 -800 201
15 10 -800 201
16 10 -799 199
17 10 -801 199
18 10 -803 199
19 10 -804 198
20 10 -805 198
21 10 -806 198
22 10 -816 196
23 10 -807 198
24 10 -810 196
25 10 -814 196
26 10 -817 194
27 10 -818 191
28 10 -819 190
29 10 -821 189
30 10 -822 186
31 10 -823 186
32 10 -823 184
33 10 -814 196
34 10 -823 182
35 10 -826 181
36 10 -828 181
37 10 -831 180
38 10 -834 179
39 10 -836 179
40 10 -837 179
41 10 -839 179
42 10 -840 179
43 10 -838 176
44 10 -812 196
45 10 -835 175
46 10 -834 175
47 10 -833 175
48 10 -833 176
49 10 -834 176
50 10 -835 177
51 10 -835 179
52 10 -834 179
53 10 -834 180
54 10 -833 181
55 10 -811 197
56 10 -833 183
57 10 -832 185
58 10 -831 186
59 10 -830 187
60 10 -829 188
61 10 -829 188
62 10 -827 190
63 10 -826 191
64 10 -826 193
65 10 -827 196
66 10 -810 198
67 10 -827 198
68 10 -826 200
69 10 -826 201
70 10 -824 202
71 10 -822 203
72 10 -822 203
73 10 -822 204
74 10 -821 205
75 10 -822 206
76 10 -822 207
77 10 -809 198
78 10 -821 207
79 10 -820 207
80 10 -819 207
81 10 -817 206
82 10 -815 205
83 10 -814 205
84 10 -812 206
85 10 -810 206
86 10 -808 206
87 10 -808 207
88 10 -810 200
89 10 -808 207
0 11 -1104 159
1 11 -1095 165
2 11 -1093 166
3 11 -1092 166
4 11 -1090 166
5 11 -1088 166
6 11 -1087 167
7 11 -1087 167
8 11 -1086 167
9 11 -1085 167
10 11 -1085 168
11 11 -1103 159
12 11 -1086 168
13 11 -1086 168
14 11 -1086 167
15 11 -1085 167
16 11 -1085 166
17 11 -1087 165
18 11 -1089 165
19 11 -1090 165
20 11 -1091 165
21 11 -1092 165
22 11 -1102 160
23 11 -1093 165
24 11 -1096 164
25 11 -1100 163
26 11 -1103 162
27 11 -1104 159
28 11 -1105 158
29 11 -1107 157
30 11 -1108 154
31 11 -1109 154
32 11 -1109 152
33 11 -1100 160
34 11 -1110 151
35 11 -1112 149
36 11 -1114 149
37 11 -1117 149
38 11 -1120 148
39 11 -1122 148
40 11 -1123 148
41 11 -1125 148
42 11 -1126 148
43 11 -1124 146
44 11 -1098 160
45 11 -1121 144
46 11 -1120 144
47 11 -1119 145
48 11 -1119 145
49 11 -1120 146
50 11 -1121 147
51 11 -1120 149
52 11 -1120 149
53 11 -1120 150
54 11 -1119 152
55 11 -1097 161
56 11 -1119 154
57 11 -1118 155
58 11 -1117 157
59 11 -1117 158
60 11 -1116 159
61 11 -1116 159
62 11 -1114 161
63 11 -1113 162
64 11 -1113 164
65 11 -1114 167
66 11 -1096 162
67 11 -1114 170
68 11 -1113 171
69 11 -1113 173
70 11 -1111 173
71 11 -1109 174
72 11 -1108 175
73 11 -1108 176
74 11 -1108 177
75 11 -1108 178
76 11 -1109 179
77 11 -1095 163
78 11 -1108 179
79 11 -1107 180
80 11 -1105 179
81 11 -1103 178
82 11 -1101 177
83 11 -1100 177
84 11 -1098 178
85 11 -1096 178
86 11 -1094 178
87 11 -1095 179
88 11 -1096 164
89 11 -1094 179
0 12 -1110 146
1 12 -1101 152
2 12 -1100 153
3 12 -1098 153
4 12 -1096 153
5 12 -1095 153
6 12 -1093 154
7 12 -1093 154
8 12 -1092 154
9 12 -1091 154
10 12 -1091 155
11 12 -1109 146
12 12 -1092 155
13 12 -1092 155
14 12 -1092 154
15 12 -1092 154
16 12 -1091 153
17 12 -1093 152
18 12 -1095 152
19 12 -1096 152
20 12 -1097 152
21 12 -1098 152
22 12 -1108 147
23 12 -1099 152
24 12 -1102 151
25 12 -1106 150
26 12 -1109 149
27 12 -1110 146
28 12 -1112 145
29 12 -1114 144
30 12 -1114 142
31 12 -1115 141
32 12 -1115 139
33 12 -1106 147
34 12 -1116 138
35 12 -1118 136
36 12 -1120 136
37 12 -1123 136
38 12 -1126 135
39 12 -1128 135
40 12 -1129 135
41 12 -1131 135
42 12 -1132 135
43 12 -1130 133
44 12 -1104 147
45 12 -1127 131
46 12 -1126 131
47 12 -1125 132
48 12 -1125 132
49 12 -1127 133
50 12 -1127 134
51 12 -1127 136
52 12 -1126 137
53 12 -1126 137
54 12 -1126 139
55 12 -1103 148
56 12 -1126 141
57 12 -1125 143
58 12 -1124 144
59 12 -1123 145
60 12 -1122 146
61 12 -1122 147
62 12 -1121 148
63 12 -1119 149
64 12 -1120 151
65 12 -1120 154
66 12 -1102 149
67 12 -1120 157
68 12 -1119 159
69 12 -1119 160
70 12 -1118 161
71 12 -1115 161
72 12 -1115 162
73 12 -1115 163
74 12 -1114 164
75 12 -1115 165
76 12 -1115 166
77 12 -1102 150
78 12 -1114 166
79 12 -1113 167
80 12 -1111 166
81 12 -1110 165
82 12 -1108 165
83 12 -1106 165
84 12 -1105 165
85 12 -1102 165
86 12 -1101 165
87 12 -1101 166
88 12 -1102 151
89 12 -1101 167
0 13 -790 249
1 13 -781 254
2 13 -779 255
3 13 -777 256
4 13 -776 255
5 13 -774 255
6 13 -773 256
7 13 -772 256
8 13 -771 256
9 13 -770 255
10 13 -770 256
11 13 -789 249
12 13 -771 256
13 13 -771 256
14 13 -772 255
15 13 -771 254
16 13 -770 253
17 13 -772 252
18 13 -774 252
19 13 -775 252
20 13 -776 251
21 13 -777 251
22 13 -788 250
23 13 -778 251
24 13 -781 250
25 13 -785 249
26 13 -788 247
27 13 -789 244
28 13 -791 243
29 13 -792 241
30 13 -793 239
31 13 -794 238
32 13 -794 237
33 13 -786 250
34 13 -795 235
35 13 -797 234
36 13 -799 233
37 13 -802 233
38 13 -805 232
39 13 -807 231
40 13 -808 232
41 13 -810 232
42 13 -811 231
43 13 -809 229
44 13 -784 250
45 13 -807 227
46 13 -805 227
47 13 -804 228
48 13 -804 228
49 13 -805 229
50 13 -806 230
51 13 -805 231
52 13 -805 232
53 13 -805 233
54 13 -804 234
55 13 -783 251
56 13 -804 236
57 13 -803 238
58 13 -802 239
59 13 -801 240
60 13 -800 241
61 13 -799 241
62 13 -798 243
63 13 -797 244
64 13 -797 246
65 13 -798 249
66 13 -782 252
67 13 -797 251
68 13 -797 253
69 13 -796 254
70 13 -795 255
71 13 -793 256
72 13 -792 256
73 13 -792 257
74 13 -792 258
75 13 -792 259
76 13 -793 260
77 13 -781 253
78 13 -792 260
79 13 -791 261
80 13 -789 260
81 13 -787 259
82 13 -785 258
83 13 -784 258
84 13 -782 259
85 13 -780 259
86 13 -778 259
87 13 -778 260
88 13 -782 254
89 13 -778 260
0 14 -1116 155
1 14 -1107 161
2 14 -1105 162
3 14 -1104 162
4 14 -1102 162
5 14 -1100 162
6 14 -1099 163
7 14 -1099 163
8 14 -1098 163
9 14 -1097 163
10 14 -1097 164
11 14 -1115 155
12 14 -1098 164
13 14 -1098 164
14 14 -1098 163
15 14 -1098 163
16 14 -1097 162
17 14 -1099 162
18 14 -1101 162
19 14 -1102 161
20 14 -1103 161
21 14 -1104 161
22 14 -1114 156
23 14 -1105 161
24 14 -1108 160
25 14 -1112 159
26 14 -1115 158
27 14 -1116 155
28 14 -1118 154
29 14 -1119 153
30 14 -1120 151
31 14 -1121 150
32 14 -1121 149
33 14 -1112 156
34 14 -1122 147
35 14 -1124 146
36 14 -1126 146
37 14 -1129 145
38 14 -1132 144
39 14 -1134 144
40 14 -1135 144
41 14 -1137 145
42 14 -1137 144
43 14 -1135 142
44 14 -1110 156
45 14 -1133 140
46 14 -1132 140
47 14 -1130 141
48 14 -1131 141
49 14 -1132 142
50 14 -1133 144
51 14 -1132 145
52 14 -1132 146
53 14 -1132 147
54 14 -1131 148
55 14 -1109 157
56 14 -1131 150
57 14 -1130 152
58 14 -1129 153
59 14 -1129 154
60 14 -1128 155
61 14 -1128 156
62 14 -1126 157
63 14 -1125 158
64 14 -1125 160
65 14 -1126 163
66 14 -1108 158
67 14 -1126 166
68 14 -1125 168
69 14 -1125 169
70 14 -1123 170
71 14 -1121 171
72 14 -1121 171
73 14 -1120 172
74 14 -1120 173
75 14 -1120 174
76 14 -1121 175
77 14 -1108 159
78 14 -1120 176
79 14 -1119 176
80 14 -1117 175
81 14 -1116 174
82 14 -1114 174
83 14 -1112 174
84 14 -1110 174
85 14 -1108 174
86 14 -1107 175
87 14 -1107 175
88 14 -1108 160
89 14 -1107 176
0 15 -897 212
1 15 -888 218
2 15 -886 218
3 15 -884 219
4 15 -883 219
5 15 -881 219
6 15 -880 219
7 15 -879 220
8 15 -878 219
9 15 -877 219
10 15 -877 220
11 15 -896 212
12 15 -878 220
13 15 -878 220
14 15 -878 219
15 15 -878 219
16 15 -877 217
17 15 -879 217
18 15 -881 216
19 15 -882 216
20 15 -883 216
21 15 -884 216
22 15 -895 213
23 15 -885 215
24 15 -888 214
25 15 -892 213
26 15 -895 212
27 15 -896 209
28 15 -898 208
29 15 -899 206
30 15 -900 204
31 15 -901 203
32 15 -901 202
33 15 -893 213
34 15 -902 200
35 15 -904 199
36 15 -906 198
37 15 -909 198
38 15 -912 197
39 15 -914 196
40 15 -915 197
41 15 -917 197
42 15 -918 196
43 15 -916 194
44 15 -891 213
45 15 -914 193
46 15 -912 193
47 15 -911 193
48 15 -911 194
49 15 -912 194
50 15 -913 196
51 15 -913 197
52 15 -912 198
53 15 -912 199
54 15 -911 200
55 15 -890 214
56 15 -911 202
57 15 -910 204
58 15 -909 205
59 15 -908 206
60 15 -908 207
61 15 -907 208
62 15 -906 209
63 15 -904 210
64 15 -904 212
65 15 -905 215
66 15 -889 215
67 15 -905 218
68 15 -904 219
69 15 -904 220
70 15 -902 221
71 15 -900 222
72 15 -899 223
73 15 -899 223
74 15 -899 224
75 15 -899 226
76 15 -900 226
77 15 -888 216
78 15 -899 227
79 15 -898 227
80 15 -896 226
81 15 -895 225
82 15 -893 225
83 15 -891 225
84 15 -889 225
85 15 -887 225
86 15 -885 225
87 15 -886 226
88 15 -889 217
89 15 -885 227
0 16 -1001 137
1 16 -992 143
2 16 -990 143
3 16 -989 144
4 16 -987 144
5 16 -985 144
6 16 -984 144
7 16 -984 144
8 16 -983 144
9 16 -982 144
10 16 -982 145
11 16 -1000 137
12 16 -983 145
13 16 -983 145
14 16 -983 144
15 16 -983 144
16 16 -982 142
17 16 -984 142
18 16 -986 142
19 16 -987 141
20 16 -988 142
21 16 -989 142
22 16 -999 138
23 16 -990 141
24 16 -993 140
25 16 -997 139
26 16 -1000 138
27 16 -1001 135
28 16 -1003 134
29 16 -1004 133
30 16 -1005 131
31 16 -1006 130
32 16 -1006 129
33 16 -997 138
34 16 -1007 127
35 16 -1009 126
36 16 -1011 126
37 16 -1014 125
38 16 -1017 124
39 16 -1019 124
40 16 -1020 124
41 16 -1022 125
42 16 -1023 124
43 16 -1021 122
44 16 -995 138
45 16 -1018 120
46 16 -1017 120
47 16 -1016 121
48 16 -1016 121
49 16 -1018 122
50 16 -1018 123
